poller,state,agency,agencyName,sourceType,url,category
cannabis-hemp-poller,AL,https://amcc.alabama.gov/,Alabama Medical Cannabis Commission,webpage,https://www.al.gov/governor/press-releases/,news
cannabis-hemp-poller,AL,https://amcc.alabama.gov/,Alabama Medical Cannabis Commission,webpage,https://www.al.gov/agriculture/news/,news
cannabis-hemp-poller,AL,https://amcc.alabama.gov/,Alabama Medical Cannabis Commission,webpage,https://www.alabamalegislature.gov/,news
cannabis-hemp-poller,AL,https://amcc.alabama.gov/,Alabama Medical Cannabis Commission,webpage,https://www.alabamapublichealth.gov/,news
cannabis-hemp-poller,AL,https://amcc.alabama.gov/,Alabama Medical Cannabis Commission,webpage,https://www.alabama.gov/newsroom,news
cannabis-hemp-poller,AL,https://amcc.alabama.gov/,Alabama Medical Cannabis Commission,webpage,https://www.legislature.state.al.us,news
cannabis-hemp-poller,AL,https://amcc.alabama.gov/,Alabama Medical Cannabis Commission,webpage,https://www.agi.alabama.gov/divisions/Regulatory/hemp.aspx,news
cannabis-hemp-poller,AL,https://amcc.alabama.gov/,Alabama Medical Cannabis Commission,webpage,https://www.agi.alabama.gov/divisions/Regulatory/hemp.aspx/news,news
cannabis-hemp-poller,AL,https://amcc.alabama.gov/,Alabama Medical Cannabis Commission,webpage,https://www.al.gov/agriculture/hemp,news
cannabis-hemp-poller,AL,https://amcc.alabama.gov/,Alabama Medical Cannabis Commission,webpage,https://agriculture.al.gov/hemp,news
cannabis-hemp-poller,AL,https://amcc.alabama.gov/,Alabama Medical Cannabis Commission,webpage,https://governor.alabama.gov/news,news
cannabis-hemp-poller,AL,https://amcc.alabama.gov/,Alabama Medical Cannabis Commission,webpage,https://www.al.gov/governor/press-releases,news
cannabis-hemp-poller,AL,https://amcc.alabama.gov/,Alabama Medical Cannabis Commission,webpage,https://governor.alabama.gov/newsroom,news
cannabis-hemp-poller,AL,https://amcc.alabama.gov/,Alabama Medical Cannabis Commission,webpage,https://www.al.gov/agriculture/news,news
cannabis-hemp-poller,AL,https://amcc.alabama.gov/,Alabama Medical Cannabis Commission,webpage,https://amcc.alabama.gov/newsroom,news
cannabis-hemp-poller,AL,https://amcc.alabama.gov/,Alabama Medical Cannabis Commission,webpage,https://www.agi.alabama.gov/news,news
cannabis-hemp-poller,AL,https://amcc.alabama.gov/,Alabama Medical Cannabis Commission,webpage,https://www.alabamapublichealth.gov/,news
cannabis-hemp-poller,AL,https://amcc.alabama.gov/,Alabama Medical Cannabis Commission,webpage,https://www.legislature.state.al.us,news
cannabis-hemp-poller,AL,https://amcc.alabama.gov/,Alabama Medical Cannabis Commission,webpage,https://www.agi.alabama.gov/divisions/Regulatory/hemp.aspx/news,news
cannabis-hemp-poller,AL,https://amcc.alabama.gov/,Alabama Medical Cannabis Commission,webpage,https://governor.alabama.gov/news,news
cannabis-hemp-poller,AL,https://amcc.alabama.gov/,Alabama Medical Cannabis Commission,webpage,https://governor.alabama.gov/newsroom,news
cannabis-hemp-poller,AL,https://amcc.alabama.gov/,Alabama Medical Cannabis Commission,webpage,https://www.agi.alabama.gov/news,news
cannabis-hemp-poller,AL,https://amcc.alabama.gov/,Alabama Medical Cannabis Commission,webpage,https://www.alabamapublichealth.gov/,news
cannabis-hemp-poller,AL,https://amcc.alabama.gov/,Alabama Medical Cannabis Commission,webpage,https://www.legislature.state.al.us,news
cannabis-hemp-poller,AL,https://amcc.alabama.gov/,Alabama Medical Cannabis Commission,webpage,https://www.agi.alabama.gov/divisions/Regulatory/hemp.aspx/news,news
cannabis-hemp-poller,AL,https://amcc.alabama.gov/,Alabama Medical Cannabis Commission,webpage,https://governor.alabama.gov/news,news
cannabis-hemp-poller,AL,https://amcc.alabama.gov/,Alabama Medical Cannabis Commission,webpage,https://governor.alabama.gov/newsroom,news
cannabis-hemp-poller,AL,https://amcc.alabama.gov/,Alabama Medical Cannabis Commission,webpage,https://www.agi.alabama.gov/news,news
cannabis-hemp-poller,AL,https://amcc.alabama.gov/,Alabama Medical Cannabis Commission,webpage,https://www.alabamapublichealth.gov/,news
cannabis-hemp-poller,AL,https://amcc.alabama.gov/,Alabama Medical Cannabis Commission,webpage,https://www.legislature.state.al.us,news
cannabis-hemp-poller,AL,https://amcc.alabama.gov/,Alabama Medical Cannabis Commission,webpage,https://www.agi.alabama.gov/divisions/Regulatory/hemp.aspx/news,news
cannabis-hemp-poller,AL,https://amcc.alabama.gov/,Alabama Medical Cannabis Commission,webpage,https://governor.alabama.gov/news,news
cannabis-hemp-poller,AL,https://amcc.alabama.gov/,Alabama Medical Cannabis Commission,webpage,https://governor.alabama.gov/newsroom,news
cannabis-hemp-poller,AL,https://amcc.alabama.gov/,Alabama Medical Cannabis Commission,webpage,https://www.agi.alabama.gov/news,news
cannabis-hemp-poller,AL,https://amcc.alabama.gov/,Alabama Medical Cannabis Commission,webpage,https://www.al.gov/agriculture/hemp/,regulations
cannabis-hemp-poller,AL,https://amcc.alabama.gov/,Alabama Medical Cannabis Commission,webpage,https://www.alabamaagriculture.gov/,regulations
